,MJOPhase_OLR,MJOLongitude_OLR,MJOAmplitude_OLR,MJOPhase_Chi200,MJOLongitude_Chi200,MJOAmplitude_Chi200
1986-04-01,5,162.9,1.6702,5,177.8,1.3489
1986-04-02,5,179.4,1.5957,6,200.4,1.3265
1986-04-03,6,195.8,1.4278,6,216.5,1.2513
1986-04-04,6,209.4,1.3622,6,222.7,1.2853
1986-04-05,6,217.6,1.3317,6,215.0,1.1457
1986-04-06,6,222.6,1.2933,6,214.0,0.9871
1986-04-07,6,214.1,1.1344,6,195.8,0.8677
1986-04-08,6,197.4,0.9907,5,170.2,0.7574
1986-04-09,6,191.1,1.0443,5,173.6,0.7879
1986-04-10,6,196.0,1.3077,6,183.7,1.3230000000000002
1986-04-11,6,194.4,1.5642,6,183.1,1.7454
1986-04-12,6,200.3,1.8323,6,189.0,1.7708
1986-04-13,6,216.2,1.7836,6,207.4,1.4724
1986-04-14,7,226.5,1.8997,6,214.5,1.7016
1986-04-15,7,235.5,2.0403,6,223.9,1.8892
1986-04-16,7,240.6,1.7543,7,235.8,1.4661
1986-04-17,7,241.7,1.5095,7,254.4,1.1434
1986-04-18,7,242.3,1.4648,7,256.2,1.2839
1986-04-19,7,241.6,1.4609999999999999,7,248.4,1.0904
1986-04-20,7,251.1,1.2411,7,269.0,0.8919
1986-04-21,7,267.9,0.9697,8,287.3,0.5053
1986-04-22,8,282.2,0.8706,1,333.5,0.3455
1986-04-23,8,297.9,0.7044,1,359.7,0.2789
1986-04-24,1,319.3,0.6243,3,52.1,0.69
1986-04-25,1,345.7,0.6213,3,47.5,0.9976
1986-04-26,1,356.5,0.4565,3,54.5,0.9126
1986-04-27,2,38.6,0.3853,3,74.6,0.9188
1986-04-28,3,80.8,0.6968,4,92.4,1.1767
1986-04-29,4,96.8,0.8884,4,95.9,1.4827
1986-04-30,4,115.9,0.8131,4,108.8,1.3913
1986-05-01,4,119.5,0.8955,4,117.3,1.2793
1986-05-02,4,131.9,1.0086,4,129.7,1.0165
1986-05-03,4,131.4,0.9805,5,141.6,0.7625
1986-05-04,5,150.3,0.9786,5,156.4,0.8902
1986-05-05,5,157.3,1.0190000000000001,5,150.9,0.8944
1986-05-06,5,159.1,0.9271,5,150.9,0.8354
1986-05-07,5,163.0,1.0159,5,148.1,1.1043
1986-05-08,5,175.8,1.0523,5,164.5,1.1122
1986-05-09,6,193.6,1.4153,6,193.6,1.3868
1986-05-10,6,192.1,1.6045,6,194.3,1.4603
1986-05-11,6,197.4,1.5214,6,196.7,1.2632
1986-05-12,6,212.9,1.6218,6,215.7,1.4133
1986-05-13,6,218.1,1.6163,6,214.8,1.5606
1986-05-14,6,211.1,1.5686,6,194.1,1.2844
1986-05-15,6,203.9,1.3862,5,177.6,1.2461
1986-05-16,6,199.5,1.3692,5,165.7,1.3136
1986-05-17,6,201.0,1.4227,5,178.7,1.3392
1986-05-18,6,202.5,1.4648,6,192.6,1.5695
1986-05-19,6,203.1,1.5333,6,206.2,1.9172
1986-05-20,6,217.3,1.7169,6,220.9,2.1399
1986-05-21,7,235.8,2.0182,7,244.0,2.5601
1986-05-22,7,250.5,2.2573,7,252.4,2.9163
1986-05-23,7,259.9,2.3911,7,261.6,2.8604
1986-05-24,7,268.2,2.4385,7,269.6,2.9521
1986-05-25,8,283.6,2.1409,8,280.0,2.6844
1986-05-26,8,298.7,2.1199,8,294.8,2.6583
1986-05-27,8,310.5,2.2525,8,305.6,2.5572
1986-05-28,8,309.3,2.1821,8,309.4,2.3748
1986-05-29,8,311.4,1.9168,8,308.6,2.2819
1986-05-30,8,313.8,1.6774,1,315.7,2.0392
1986-05-31,1,319.0,1.501,1,316.7,1.9998
1986-06-01,1,330.3,1.3695,1,324.3,1.7938
1986-06-02,1,340.8,1.0606,1,335.6,1.6252
1986-06-03,2,10.0,0.8526,1,356.1,1.4045
1986-06-04,2,27.2,0.8774,2,13.6,0.9908
1986-06-05,2,35.3,0.9559,2,33.6,1.1276
1986-06-06,2,40.4,0.9536,3,46.8,0.982
1986-06-07,3,46.3,1.0058,3,62.1,0.9908
1986-06-08,2,36.4,1.0443,3,60.0,1.1962
1986-06-09,2,38.9,0.9703,3,59.0,1.1188
1986-06-10,3,60.1,1.0551,3,66.8,1.1587
1986-06-11,3,65.9,1.2085,3,66.8,1.3262
1986-06-12,3,76.3,1.3276,3,76.7,1.4134
1986-06-13,3,85.4,1.4614,4,90.3,1.6053
1986-06-14,4,96.3,1.5356,4,96.7,1.6683
1986-06-15,4,109.7,1.7231,4,104.2,1.6642
1986-06-16,4,123.0,1.6532,4,120.5,1.6339
1986-06-17,5,135.1,1.9122,4,132.2,2.1286
1986-06-18,5,144.6,2.1174,5,142.3,2.2633
1986-06-19,5,143.3,2.2087,5,146.3,2.3126
1986-06-20,5,142.2,2.1362,5,150.5,2.1334
1986-06-21,5,143.9,2.0415,5,156.5,1.8442
1986-06-22,5,154.0,1.9628,5,167.9,1.864
1986-06-23,5,162.0,2.008,5,174.0,2.0686
1986-06-24,5,174.3,1.7849,6,183.8,2.1736
1986-06-25,6,195.2,1.5417,6,198.3,2.215
1986-06-26,6,215.3,1.6839,6,214.5,2.3051
1986-06-27,7,226.5,1.6562,7,230.8,2.3217
1986-06-28,7,240.2,1.5625,7,245.7,2.1493
1986-06-29,7,247.6,1.4873,7,257.3,2.0668
1986-06-30,7,248.2,1.7015,7,254.6,2.1785
1986-07-01,7,256.7,1.7625,7,255.5,1.9689
1986-07-02,7,257.6,1.8176,7,257.4,1.8867
1986-07-03,7,267.9,1.5133,7,260.9,1.6458
1986-07-04,8,271.4,1.5366,8,271.4,1.6007
1986-07-05,8,282.4,1.1984,8,278.4,1.2483
1986-07-06,8,288.6,0.9306,8,296.9,1.0676
1986-07-07,8,291.8,0.66,8,303.2,1.0389
1986-07-08,1,323.7,0.3485,1,342.7,0.7178
1986-07-09,3,67.3,0.3487,2,34.0,0.7034
1986-07-10,3,80.9,0.7714,3,60.9,0.9884
1986-07-11,4,99.7,1.0876,3,79.0,1.2385
1986-07-12,4,106.4,1.0862,4,94.5,1.1709
1986-07-13,4,112.9,1.0704,4,114.3,1.0265
1986-07-14,4,111.3,1.2197,4,120.3,1.2465
1986-07-15,4,116.3,1.0042,4,122.3,1.0326
1986-07-16,4,129.9,0.6644,5,139.5,0.7405
1986-07-17,6,182.0,0.5489,5,176.1,0.5064
1986-07-18,6,189.8,0.8488,6,209.0,0.856
1986-07-19,6,185.9,0.8985,6,202.4,1.1925
1986-07-20,6,206.5,0.67,6,214.3,0.7609
1986-07-21,7,227.1,0.8542,7,230.5,0.8655
1986-07-22,7,230.6,0.6328,6,205.3,0.5862
1986-07-23,7,268.1,0.5497,6,204.6,0.2029
1986-07-24,8,284.4,0.7073,8,292.7,0.1511
1986-07-25,8,281.0,0.7353,1,331.1,0.2635
1986-07-26,8,290.0,0.5766,1,328.5,0.4776
1986-07-27,8,298.3,0.4272,1,344.8,0.4757
1986-07-28,7,267.6,0.2632,1,340.8,0.2997
1986-07-29,6,216.6,0.4361,4,126.0,0.1399
1986-07-30,6,217.0,0.6263,5,150.2,0.2199
1986-07-31,6,199.6,0.8059999999999999,5,147.8,0.4451
1986-08-01,6,182.9,1.0307,5,168.1,0.6187
1986-08-02,6,180.5,1.1628,6,189.2,0.9943
1986-08-03,5,175.3,1.1283,6,198.4,0.9599
1986-08-04,5,169.1,1.3303,6,210.8,0.8895
1986-08-05,5,172.0,1.6469,6,204.7,1.1393
1986-08-06,6,180.1,1.6635,6,188.6,1.0969
1986-08-07,6,190.3,1.4758,6,197.7,0.8781
1986-08-08,6,201.3,1.3329,6,223.5,1.0316
1986-08-09,6,204.0,1.1448,6,222.9,1.2434
1986-08-10,6,198.9,1.0063,6,222.5,1.018
1986-08-11,6,196.9,1.1882,7,229.1,1.1595
1986-08-12,6,190.4,1.3583,6,223.8,1.2279
1986-08-13,6,198.1,1.5462,6,221.1,1.4709
1986-08-14,6,205.2,1.7286,6,218.8,1.6707
1986-08-15,6,210.5,1.8325,6,217.8,1.4862
1986-08-16,6,223.2,1.8253,7,240.3,1.3812
1986-08-17,7,232.5,1.848,7,248.3,1.6648
1986-08-18,7,249.5,1.8772,7,252.0,1.9395
1986-08-19,7,256.9,2.0677,7,251.1,1.9968
1986-08-20,7,252.5,2.1196,7,246.5,1.9177
1986-08-21,7,254.9,1.89,7,252.1,1.7509
1986-08-22,7,265.4,1.9745,8,271.3,1.8191
1986-08-23,8,272.0,1.7622,8,273.9,1.7053
1986-08-24,8,275.6,1.3545,8,274.5,1.4724
1986-08-25,8,292.7,1.099,8,296.6,1.2457
1986-08-26,8,312.2,0.9988,8,313.6,1.7687
1986-08-27,1,334.9,1.2077,8,312.5,1.7193
1986-08-28,1,346.3,1.4271,1,322.3,1.675
1986-08-29,1,344.8,1.1689,1,319.4,1.3937
1986-08-30,2,0.6,0.8307,1,346.1,1.0312
1986-08-31,2,13.5,0.7781,2,3.7,0.9355
1986-09-01,2,27.6,0.8012,2,25.7,0.8905
1986-09-02,3,53.7,0.7171,3,60.6,0.7832
1986-09-03,3,70.0,1.0286,3,78.5,1.2409
1986-09-04,3,71.3,1.3609,3,80.5,1.3527
1986-09-05,3,68.3,1.4571,3,73.0,1.8413
1986-09-06,3,74.7,1.4958,3,75.9,1.6991
1986-09-07,3,70.5,1.5421,3,78.6,1.8672
1986-09-08,3,85.4,1.5253,4,92.1,1.7051
1986-09-09,4,93.0,1.229,4,103.8,1.4886
1986-09-10,4,112.9,1.0995,4,116.0,1.1702
1986-09-11,4,128.6,1.1125,4,129.3,1.1212
1986-09-12,5,138.2,1.2014,5,139.5,1.0546
1986-09-13,5,150.1,1.1941,5,148.9,0.8491
1986-09-14,5,156.7,1.0547,5,162.6,0.6192
1986-09-15,6,182.5,1.2386,5,180.0,0.9555
1986-09-16,6,189.3,1.3469,5,178.5,1.0346
1986-09-17,6,188.3,1.4251,6,183.8,1.2174
1986-09-18,6,185.2,1.2434,6,183.5,1.2534
1986-09-19,6,191.4,1.0402,6,201.7,1.1034
1986-09-20,6,199.5,0.7696,6,221.4,0.9174
1986-09-21,7,230.0,0.5915,7,244.1,0.8563
1986-09-22,7,267.3,0.7384,7,259.0,1.2811
1986-09-23,8,277.9,1.1124,8,272.6,1.3707
1986-09-24,8,296.4,1.0488,8,295.0,1.2983
1986-09-25,1,322.0,1.186,8,311.5,1.3827
1986-09-26,1,339.0,1.3664,1,326.4,1.5994
1986-09-27,1,353.0,1.5044,1,346.4,1.5152
1986-09-28,2,5.6,1.3593,2,7.4,1.3696
1986-09-29,2,13.7,1.3337,2,16.6,1.5124
1986-09-30,2,7.1,1.3855,2,10.3,1.4221
1986-10-01,2,9.9,1.3608,2,2.6,1.2693
1986-10-02,2,14.3,1.0618,2,5.4,0.8279
1986-10-03,2,2.5,0.8489,2,3.7,0.705
1986-10-04,2,20.6,0.7056,2,24.4,0.3906
1986-10-05,2,36.8,0.6455,3,56.9,0.5026
1986-10-06,2,36.2,0.4487,3,64.5,0.3252
1986-10-07,2,34.4,0.2826,3,56.4,0.2827
1986-10-08,2,16.9,0.1493,2,22.1,0.1709
1986-10-09,2,28.2,0.2574,2,12.6,0.1766
1986-10-10,2,44.9,0.3768,1,346.5,0.3001
1986-10-11,2,43.4,0.5589,2,31.7,0.359
1986-10-12,2,22.3,0.5939,2,12.9,0.5804
1986-10-13,2,20.4,0.5991,2,13.0,0.5717
1986-10-14,2,23.5,0.4142,3,55.5,0.3277
1986-10-15,3,53.4,0.358,4,95.9,0.3049
1986-10-16,4,95.4,0.5517,4,125.0,0.6191
1986-10-17,4,112.4,0.7829,4,115.0,0.7918
1986-10-18,3,86.2,0.6426,4,97.1,0.5931
1986-10-19,3,66.4,0.5135,3,79.1,0.6071
1986-10-20,3,57.6,0.3487,2,29.6,0.3464
1986-10-21,2,36.2,0.3852,2,9.6,0.4493
1986-10-22,2,31.8,0.4237,1,344.6,0.5009
1986-10-23,2,6.3,0.6056,1,352.6,0.7861
1986-10-24,2,3.2,1.0039,1,351.9,1.1769
1986-10-25,2,5.8,1.3457,2,7.5,1.2991
1986-10-26,2,17.6,1.4502,2,20.3,1.4340000000000002
1986-10-27,2,41.5,1.5665,2,36.9,1.5227
1986-10-28,3,53.1,1.6928,3,50.9,1.6102
1986-10-29,3,60.0,1.9588,3,64.7,1.6711
1986-10-30,3,60.5,2.0037,3,63.4,1.9627
1986-10-31,3,64.1,2.0932,3,69.4,1.8698
1986-11-01,3,77.3,2.4577,3,82.0,2.2526
1986-11-02,3,86.7,2.5384,4,92.5,2.2747
1986-11-03,4,90.1,2.5951,4,96.4,2.365
1986-11-04,4,93.4,2.4934,4,104.4,2.3797
1986-11-05,4,98.7,2.3063,4,111.4,2.2547
1986-11-06,4,109.1,2.1866,4,117.4,2.3141
1986-11-07,4,113.3,2.1035,4,114.6,1.8653
1986-11-08,4,119.4,2.1199,4,120.0,1.5205
1986-11-09,4,119.3,2.102,4,127.2,1.8045
1986-11-10,4,123.7,2.1885,5,138.4,2.0407
1986-11-11,5,136.7,1.9908,5,148.1,2.2186
1986-11-12,5,155.2,1.726,5,168.9,1.7555
1986-11-13,5,179.4,1.7176,6,192.5,1.8525
1986-11-14,6,195.8,1.8425,6,205.5,2.001
1986-11-15,6,210.9,1.8137,6,215.4,1.8234
1986-11-16,6,224.7,1.683,7,230.6,1.6181
1986-11-17,7,235.9,1.6481,7,236.2,1.6231
1986-11-18,7,242.1,1.7604,7,243.2,1.5478
1986-11-19,7,243.5,1.714,7,247.2,1.551
1986-11-20,7,247.8,1.5741,7,251.8,1.67
1986-11-21,7,267.5,1.4976,7,268.3,1.6276
1986-11-22,8,281.5,1.4079,8,289.6,1.4611
1986-11-23,8,296.8,1.5954,8,303.1,1.6925
1986-11-24,8,305.9,1.6473,8,308.1,1.7213
1986-11-25,8,310.5,1.6267,1,318.2,1.6056
1986-11-26,1,318.5,1.6597,1,325.7,1.5356
1986-11-27,1,327.5,1.5309,1,350.8,1.2542
1986-11-28,1,342.0,1.4149,2,7.8,1.1051
1986-11-29,1,346.3,1.1059,2,17.1,1.0284
1986-11-30,1,345.3,0.7886,2,16.8,0.6785
1986-12-01,1,336.4,0.6997,2,8.2,0.46
1986-12-02,1,316.7,0.644,1,333.4,0.1011
1986-12-03,8,296.6,0.5506,6,190.0,0.2193
1986-12-04,8,289.9,0.4611,6,185.2,0.1242
1986-12-05,8,290.9,0.3934,6,185.3,0.0542
1986-12-06,8,292.5,0.4637,5,161.4,0.156
1986-12-07,1,321.7,0.3742,4,124.7,0.2844
1986-12-08,1,340.9,0.3592,3,88.3,0.3485
1986-12-09,1,335.7,0.4541,3,70.5,0.5477
1986-12-10,1,345.7,0.4423,3,67.2,0.5183
1986-12-11,1,356.0,0.5696,3,68.4,0.4648
1986-12-12,2,12.1,0.7057,3,70.3,0.6536
1986-12-13,2,7.2,0.6051,3,77.0,0.5065
1986-12-14,1,353.8,0.4874,3,81.8,0.4291
1986-12-15,1,324.9,0.6044,1,332.1,0.2234
1986-12-16,8,292.6,0.6922,7,269.8,0.5874
1986-12-17,8,278.6,0.6983,7,251.1,0.6128
1986-12-18,8,270.9,0.7538,7,261.5,0.5119
1986-12-19,8,288.9,0.865,7,267.9,0.6394
1986-12-20,8,296.8,1.0752,8,282.8,0.6147
1986-12-21,8,293.4,1.1179,7,268.3,0.7577
1986-12-22,8,304.7,1.5172,8,297.2,1.0311
1986-12-23,8,313.0,1.8419,8,304.9,1.3414
1986-12-24,1,320.2,1.7,8,314.0,1.1522
1986-12-25,1,330.2,1.6689,1,331.4,1.2137
1986-12-26,1,336.4,1.6789,1,326.7,1.2658
1986-12-27,1,333.8,1.7735,1,319.3,1.459
1986-12-28,1,325.2,1.6018,1,321.6,1.1991
1986-12-29,1,322.8,1.307,1,330.4,1.1782
1986-12-30,1,333.7,1.3008,1,342.4,1.0391
1986-12-31,1,347.1,1.4733,2,0.4,1.278
1987-01-01,2,13.0,1.2211,2,34.8,0.9367
1987-01-02,2,26.1,1.2147,3,57.7,1.3246
1987-01-03,2,23.8,1.2673,2,43.0,1.1505
1987-01-04,2,37.9,1.1839,3,51.4,1.0655
1987-01-05,3,47.8,1.2232,3,53.2,1.2357
1987-01-06,2,43.0,1.3511,2,43.1,1.2691
1987-01-07,2,40.8,1.4839,2,44.3,1.4741
1987-01-08,3,52.2,1.6723,3,50.2,1.4869
1987-01-09,3,58.6,1.8019999999999998,3,57.5,1.5976
1987-01-10,3,64.3,1.9424,3,73.4,1.435
1987-01-11,3,75.7,1.7482,3,87.4,1.3642
1987-01-12,3,85.6,1.5164,4,98.1,1.5779
1987-01-13,4,91.2,1.1285,4,93.0,1.2365
1987-01-14,4,97.9,1.0528,4,93.3,0.9590000000000001
1987-01-15,4,90.7,0.9143,3,84.7,0.6175
1987-01-16,3,86.0,0.7565,3,81.8,0.4413
1987-01-17,4,91.6,0.7657,4,93.3,0.7688
1987-01-18,3,75.2,0.7477,3,71.7,0.6864
1987-01-19,3,82.4,0.8569,3,88.8,0.5569
1987-01-20,4,91.7,1.0442,3,71.4,0.9038
1987-01-21,3,81.8,1.2492,3,55.2,1.01
1987-01-22,3,64.7,1.3815,3,52.8,1.2693
1987-01-23,3,50.4,1.1202,2,42.5,1.1668
1987-01-24,3,61.7,0.9071,3,69.1,0.9913
1987-01-25,3,68.1,1.1465,3,85.5,1.3264
1987-01-26,3,74.9,1.4799,3,87.7,1.5937
1987-01-27,3,86.7,1.3588,3,89.0,1.2971
1987-01-28,4,100.2,1.4884,4,99.0,1.4045
1987-01-29,4,104.8,1.3718,4,102.3,1.3134
1987-01-30,4,116.4,0.9965,4,121.0,0.8455
1987-01-31,5,137.9,0.7538,5,140.7,0.5379
1987-02-01,5,154.9,1.0047,5,174.7,0.736
1987-02-02,5,177.3,0.9909,6,199.6,1.0049
1987-02-03,6,199.5,1.1793,6,208.1,1.0872
1987-02-04,6,209.6,1.4131,7,230.4,1.0589
1987-02-05,7,228.4,1.7005,7,246.5,1.4336
1987-02-06,7,244.0,1.8081,7,253.8,1.7897
1987-02-07,7,246.8,1.6821,7,253.3,1.3595
1987-02-08,7,239.6,1.5517,7,243.3,1.4328
1987-02-09,7,228.7,1.5648,7,240.4,1.6504
1987-02-10,6,221.6,1.4144,7,237.9,1.4238
1987-02-11,6,217.3,1.237,7,254.4,1.1145
1987-02-12,6,216.7,0.8425,8,276.2,0.8802
1987-02-13,6,212.9,0.3886,8,275.3,0.48700000000000004
1987-02-14,5,173.6,0.2068,1,342.5,0.0825
1987-02-15,6,224.2,0.098,2,27.2,0.3952
1987-02-16,6,189.1,0.1641,3,51.9,0.4447
1987-02-17,6,200.5,0.5002,3,60.7,0.3005
1987-02-18,6,191.6,0.7193,5,139.2,0.5002
1987-02-19,6,202.7,0.7888,5,143.1,0.8536
1987-02-20,6,206.6,0.8448,5,169.9,0.8689
1987-02-21,6,190.7,1.0573,5,175.4,1.2136
1987-02-22,6,197.2,1.4669999999999999,6,189.7,1.5425
1987-02-23,6,195.5,1.7156,6,187.7,1.9206
1987-02-24,6,198.0,1.6635,6,189.8,1.869
1987-02-25,6,205.0,1.7637,6,194.3,2.0542
1987-02-26,6,210.3,1.7654,6,201.4,2.0103
1987-02-27,6,218.0,1.8783,6,216.3,2.1208
1987-02-28,7,231.9,1.7842,7,232.7,1.9601
1987-03-01,7,255.8,1.8962,7,254.2,2.0754
1987-03-02,7,265.6,2.008,7,260.6,2.2879
1987-03-03,8,282.4,1.9664,8,277.2,1.9038
1987-03-04,8,298.5,1.9947,8,296.3,2.0253
1987-03-05,8,306.9,2.0199,8,307.4,2.0387
1987-03-06,8,314.2,1.8746,1,315.2,1.7355
1987-03-07,1,331.0,1.9899,1,330.6,2.0244
1987-03-08,1,337.7,2.0891,1,336.7,2.1904
1987-03-09,1,340.7,2.0368,1,344.2,2.238
1987-03-10,1,351.0,1.7392,1,350.9,2.251
1987-03-11,2,6.5,1.5488,2,7.1,1.7908
1987-03-12,2,25.2,1.6708,2,23.1,1.8108
1987-03-13,2,30.9,1.7598,2,31.8,1.8747
1987-03-14,2,39.4,1.7051,2,42.5,1.9329
1987-03-15,2,44.5,1.8427,3,45.3,2.1872
1987-03-16,3,58.1,1.6913,3,53.1,1.8401
1987-03-17,3,71.9,1.6967,3,75.1,1.8286
1987-03-18,3,84.6,1.6206,3,86.1,1.7698
1987-03-19,3,89.9,1.6971,3,83.9,1.7421
1987-03-20,4,94.4,1.726,3,87.5,1.5652
1987-03-21,4,93.8,1.4003,4,96.9,0.997
1987-03-22,4,94.2,0.73,4,130.5,0.5655
1987-03-23,1,332.9,0.0885,6,212.8,0.1683
1987-03-24,8,310.9,0.9105,8,312.5,0.8555
1987-03-25,1,326.0,1.2265,1,328.5,1.1811
1987-03-26,1,334.3,1.2877,1,333.0,1.0227
1987-03-27,1,353.2,1.4026,1,352.7,1.0957
1987-03-28,1,352.1,1.5978,1,353.9,1.4149
1987-03-29,1,349.1,1.6624,1,353.6,1.6076
1987-03-30,1,351.8,1.7936,2,9.9,1.4629
1987-03-31,1,358.1,1.6808,2,18.5,1.4825
1987-04-01,2,17.5,1.3515,2,24.0,1.2497
1987-04-02,3,52.5,1.1868,3,48.1,1.2046
1987-04-03,3,77.8,1.2078,3,55.2,0.9819
1987-04-04,3,84.6,1.181,3,73.8,0.8584
1987-04-05,4,119.7,0.9279999999999999,4,110.8,0.7954
1987-04-06,5,144.7,0.9187,4,126.5,0.6623
1987-04-07,5,159.7,0.9513,5,165.0,0.5196
1987-04-08,5,160.2,1.0684,5,169.7,0.8718
1987-04-09,5,160.5,1.1427,5,159.3,1.0962
1987-04-10,5,162.5,1.4837,5,165.3,1.6734
1987-04-11,5,168.8,1.5639,5,169.5,2.0316
1987-04-12,5,176.0,1.4065,5,176.6,1.7794
1987-04-13,6,202.0,1.0869,6,203.1,1.5867
1987-04-14,7,233.9,1.1025,6,222.4,1.5581
1987-04-15,7,241.4,1.1083,7,226.5,1.4314
1987-04-16,7,254.0,1.0138,7,232.8,1.1273
1987-04-17,7,263.3,0.6949,6,221.9,0.9237
1987-04-18,7,266.1,0.48,6,216.0,0.7049
1987-04-19,8,288.8,0.5321,7,238.4,0.7582
1987-04-20,1,316.6,0.7301,7,262.8,0.5523
1987-04-21,1,329.6,0.6798,7,253.8,0.1946
1987-04-22,1,319.8,0.4931,7,259.1,0.3908
1987-04-23,8,301.8,0.537,7,259.6,0.7723
1987-04-24,8,276.8,0.612,8,271.7,1.1333
1987-04-25,8,293.9,0.6676,8,275.1,1.0829
1987-04-26,8,302.2,0.951,8,295.3,1.2118
1987-04-27,8,310.7,0.8431,8,295.7,1.306
1987-04-28,1,321.6,0.8647,8,305.4,1.2364
1987-04-29,1,342.9,0.7395,1,326.7,1.2741
1987-04-30,1,358.6,0.7734,1,350.7,1.3704
1987-05-01,2,19.5,0.5831,1,355.5,1.0384
1987-05-02,3,73.2,0.3672,2,0.3,0.5757
1987-05-03,4,98.8,0.4696,2,44.1,0.4243
1987-05-04,4,105.7,0.515,3,70.5,0.5994
1987-05-05,4,125.6,0.6711,4,91.0,0.6236
1987-05-06,5,137.6,0.7149,4,105.8,0.6920000000000001
1987-05-07,5,142.8,0.7036,4,111.6,0.879
1987-05-08,5,166.7,0.5522,4,130.8,0.5821
1987-05-09,6,199.5,0.612,5,153.1,0.5422
1987-05-10,6,221.7,0.742,5,145.4,0.4028
1987-05-11,7,231.4,0.9445,6,191.4,0.5358
1987-05-12,7,234.9,1.141,6,208.3,1.0223
1987-05-13,7,240.1,1.1688,6,212.0,1.0877
1987-05-14,7,242.9,1.3094,6,224.3,1.3307
1987-05-15,7,253.1,1.6865,7,240.8,1.6184
1987-05-16,7,256.8,2.1829,7,254.3,2.0996
1987-05-17,7,259.0,2.2514,7,262.1,2.3625
1987-05-18,7,269.8,2.4277,8,273.1,2.4671
1987-05-19,8,281.4,2.6006,8,286.8,2.3225
1987-05-20,8,288.8,2.8111,8,299.2,2.281
1987-05-21,8,299.1,2.4019,8,312.0,2.0063
1987-05-22,1,318.8,1.9561,1,328.9,1.8326
1987-05-23,1,337.8,1.8021,1,339.6,1.7622
1987-05-24,1,353.4,1.7229,1,351.7,1.7288
1987-05-25,2,7.3,1.5616,2,8.4,1.611
1987-05-26,2,14.9,1.3497,2,24.1,1.615
1987-05-27,2,29.7,1.1726,2,39.2,1.7753
1987-05-28,2,41.6,1.2181,3,46.4,1.9665
1987-05-29,2,38.4,1.2706,3,49.9,1.9093
1987-05-30,2,32.2,1.4461,3,53.8,1.9128
1987-05-31,2,26.6,1.7234,3,49.1,2.1409
1987-06-01,2,32.8,1.8784,3,50.3,2.0657
1987-06-02,2,39.6,1.8253,3,51.9,1.9876
1987-06-03,3,52.3,1.7943,3,56.5,1.6996
1987-06-04,3,66.0,1.7354,3,62.0,1.6343
1987-06-05,3,80.0,1.7021,3,76.9,1.4745
1987-06-06,4,95.9,1.5984,4,97.5,1.5211
1987-06-07,4,107.9,1.5377,4,102.4,1.651
1987-06-08,4,111.9,1.4689,4,108.0,1.5274
1987-06-09,4,113.6,1.4762,4,119.8,1.5405
1987-06-10,4,119.1,1.3242,4,127.4,1.3874
1987-06-11,4,128.1,1.3852,5,138.4,1.4487
1987-06-12,5,136.3,1.3191,5,144.6,1.5243
1987-06-13,4,133.6,1.1186,5,139.1,1.1757
1987-06-14,4,134.4,0.9532,5,154.8,0.8209
1987-06-15,4,133.9,0.7693,5,170.5,0.645
1987-06-16,4,132.0,0.6134,5,141.7,0.4365
1987-06-17,5,146.6,0.5581,5,153.3,0.1987
1987-06-18,4,132.6,0.5177,5,135.8,0.3085
1987-06-19,3,78.4,0.2494,1,344.9,0.1355
1987-06-20,2,25.3,0.5304,8,312.2,0.4594
1987-06-21,2,22.3,0.5633,8,278.9,0.1187
1987-06-22,2,10.6,0.382,6,209.2,0.0786
1987-06-23,3,53.1,0.1181,7,230.2,0.3676
1987-06-24,5,154.2,0.1501,6,220.2,0.4511
1987-06-25,5,176.2,0.2969,7,226.2,0.4924
1987-06-26,5,177.8,0.5858,6,206.3,0.547
1987-06-27,6,182.8,0.667,6,208.5,0.4212
1987-06-28,6,182.1,0.8005,6,186.8,0.5931
1987-06-29,5,163.6,1.0534,5,179.8,1.1481
1987-06-30,5,146.1,1.197,5,173.9,1.42
1987-07-01,4,126.8,0.9322,5,166.1,1.1388
1987-07-02,4,124.9,0.7449,5,152.2,0.7414
1987-07-03,5,160.4,0.4354,6,197.6,0.5542
1987-07-04,6,198.5,0.3181,6,218.9,0.6887
1987-07-05,7,229.3,0.2645,7,233.4,0.616
1987-07-06,7,243.7,0.3019,6,223.0,0.4139
1987-07-07,8,294.8,0.2358,1,315.3,0.2939
1987-07-08,7,267.6,0.3844,8,295.2,0.4309
1987-07-09,7,259.8,0.5739,8,291.9,0.4405
1987-07-10,8,271.9,0.8607,8,290.2,0.7387
1987-07-11,7,266.8,1.0409,8,278.3,0.789
1987-07-12,8,272.7,1.068,8,300.5,0.6834
1987-07-13,8,270.3,0.9636,8,303.8,0.6317
1987-07-14,7,261.7,0.8889,7,252.2,0.5063
1987-07-15,7,266.8,0.9399,7,268.9,0.602
1987-07-16,7,268.8,0.6939,8,274.5,0.7144
1987-07-17,8,275.0,0.6108,8,274.4,0.9009999999999999
1987-07-18,7,268.3,0.7664,7,264.3,1.0504
1987-07-19,7,267.7,0.8666,8,273.5,0.9553
1987-07-20,8,297.9,0.9486,8,308.3,0.9442
1987-07-21,1,315.4,1.3599,8,312.1,1.6312
1987-07-22,1,321.9,1.5486,8,314.3,1.7327
1987-07-23,1,329.1,1.7576,1,320.9,1.9596
1987-07-24,1,329.3,1.5327,1,320.1,1.6351
